name,company,title,industry,region,pages_per_visit,time_on_site,content_downloads,lead_source,converted,stage,visits,intent_score,status,lead_id
Michael Bradley,May-Neal,Chief Product Officer,Retail,Europe,1.8,307,0,Direct Traffic,0,Prospecting,1,0.0,New,L08605
Joseph Porter,Schmidt Group,Sales Director,Consulting,Asia,3.0,1270,1,Direct Traffic,1,Proposal,1,0.0,New,L08606
Penny Nguyen,Livingston-Massey,VP of Marketing,Software,Asia,2.0,146,0,Organic Search,0,Prospecting,1,0.0,New,L08607
Benjamin Wilson,Dillon PLC,Business Development Executive,Healthcare,North America,0.0,0,1,Olark Chat,0,Negotiation,1,0.0,New,L08608
Patty Walker,Harrison PLC,Chief Product Officer,Manufacturing,Oceania,4.0,1158,0,Google,0,Qualification,1,0.0,New,L08609
Jason Donaldson,Hancock-Martinez,Sales Director,Technology,South America,2.0,727,1,Google,1,Closed Won,1,0.0,New,L08610
Mark Jones,Ellis PLC,Chief Product Officer,Technology,Asia,5.0,345,0,Organic Search,0,Prospecting,1,0.0,New,L08611
Mitchell Barajas,"Marks, Mcdonald and Kelly",Business Development Executive,Retail,Oceania,0.0,0,0,Reference,1,Qualification,1,0.0,New,L08612
Anthony Lawson,Santos Ltd,Revenue Ops Analyst,Consulting,Asia,4.0,1381,0,Organic Search,1,Qualification,1,0.0,New,L08613
Brenda Navarro,Bradley and Sons,Marketing Manager,Technology,Oceania,2.0,1238,0,Google,1,Closed Won,1,0.0,New,L08614
Carla Calhoun MD,"Chavez, Wade and Phillips",Growth Lead,Healthcare,South America,0.0,0,1,Olark Chat,0,Prospecting,1,0.0,New,L08615
Kimberly Jenkins,"Clayton, Pierce and Hale",Chief Product Officer,Manufacturing,Oceania,2.0,266,0,Organic Search,1,Closed Lost,1,0.0,New,L08616
Jessica Ramirez,Watkins-Diaz,Head of Sales,Consulting,North America,4.0,113,1,Google,0,Closed Won,1,0.0,New,L08617
Lawrence Todd,Wong-Morales,Marketing Manager,Consulting,Europe,1.0,139,0,Olark Chat,0,Proposal,1,0.0,New,L08618
John Fitzpatrick,Taylor-Ortiz,Chief Product Officer,Retail,Africa,4.0,69,1,Direct Traffic,1,Closed Lost,1,0.0,New,L08619
Carlos Scott,Brown-Palmer,Business Development Executive,Manufacturing,Asia,1.33,93,1,Google,0,Prospecting,1,0.0,New,L08620
Evelyn Barrett,"Green, Nolan and Lee",Sales Director,Manufacturing,North America,2.0,53,0,Google,0,Qualification,1,0.0,New,L08621
Johnny Davis,Stevenson-Young,Head of Sales,Finance,North America,2.0,1119,0,Direct Traffic,0,Qualification,1,0.0,New,L08622
William Benjamin,Craig Group,Head of Sales,Finance,Africa,3.0,367,1,Referral Sites,0,Prospecting,1,0.0,New,L08623
Adrienne Walton,Craig-Mason,Account Manager,Healthcare,Oceania,3.0,199,0,Google,0,Prospecting,1,0.0,New,L08624
Joshua Lawson,Hunt Group,Account Manager,Technology,Europe,13.0,99,1,Organic Search,0,Closed Won,1,0.0,New,L08625
Lisa Johnson,Oconnor Inc,Chief Product Officer,Retail,Europe,2.5,2,1,Direct Traffic,0,Closed Lost,1,0.0,New,L08626
Chelsea Simpson,Larson-Christensen,Marketing Manager,Consulting,Europe,0.0,0,0,Olark Chat,1,Qualification,1,0.0,New,L08627
Kylie Elliott,Strickland-Sanders,Sales Director,Software,Europe,2.0,253,0,Organic Search,1,Closed Lost,1,0.0,New,L08628
Kelly Hernandez,Williams and Sons,Marketing Manager,Technology,South America,4.0,1411,0,Google,0,Negotiation,1,0.0,New,L08629
Kathleen Brown,Cook-Payne,Growth Lead,Technology,Asia,1.0,1770,0,Reference,1,Proposal,1,0.0,New,L08630
Ethan Williams,Wilson Group,Head of Sales,Manufacturing,South America,4.0,1049,0,Google,1,Closed Lost,1,0.0,New,L08631
Meagan Harrison,Rojas Inc,Account Manager,Technology,Oceania,1.33,1540,0,Olark Chat,0,Qualification,1,0.0,New,L08632
Frank Baker,Hebert LLC,Revenue Ops Analyst,Manufacturing,Europe,5.0,61,0,Organic Search,0,Proposal,1,0.0,New,L08633
David Clark,Clark Ltd,Revenue Ops Analyst,Software,Oceania,2.0,664,0,Direct Traffic,1,Prospecting,1,0.0,New,L08634
Caroline Hoffman,Michael PLC,Account Manager,Retail,South America,1.5,193,1,Referral Sites,0,Prospecting,1,0.0,New,L08635
Jennifer Cook,Kane Ltd,Account Manager,Healthcare,Asia,4.0,874,0,Google,1,Prospecting,1,0.0,New,L08636
Tiffany Ramirez,Harris-Hickman,Growth Lead,Healthcare,Asia,2.5,1430,0,Direct Traffic,0,Prospecting,1,0.0,New,L08637
Amanda Thomas,Walters Ltd,Growth Lead,Finance,Europe,2.0,107,2,Direct Traffic,1,Prospecting,1,0.0,New,L08638
Emily Castillo,Flores-Richardson,Marketing Manager,Technology,Europe,3.0,354,0,Google,1,Prospecting,1,0.0,New,L08639
Rhonda Smith,"Berry, Martin and Hoffman",VP of Marketing,Consulting,North America,3.0,87,0,Google,0,Qualification,1,0.0,New,L08640
Timothy Garcia,Garrett-Bailey,Marketing Manager,Finance,South America,2.0,25,0,Direct Traffic,0,Proposal,1,0.0,New,L08641
John Grant,Rodriguez Inc,Head of Sales,Manufacturing,Africa,2.0,361,1,Organic Search,0,Closed Won,1,0.0,New,L08642
Melanie Thomas,Arnold-Berg,VP of Marketing,Consulting,Africa,0.0,0,0,Reference,1,Qualification,1,0.0,New,L08643
Mark Gonzalez,Peters Ltd,Growth Lead,Software,South America,5.0,9,0,Google,0,Negotiation,1,0.0,New,L08644
Heather Rodriguez,Miller-Thomas,Marketing Manager,Software,North America,2.5,322,1,Google,0,Closed Won,1,0.0,New,L08645
Paul Thomas,Nelson-Kaufman,Marketing Manager,Software,South America,1.0,69,0,Welingak Website,1,Prospecting,1,0.0,New,L08646
Terry Ellis,Jones-Wells,Head of Sales,Healthcare,Europe,2.0,1401,1,Organic Search,1,Proposal,1,0.0,New,L08647
Vanessa Glass,Thomas Ltd,Business Development Executive,Healthcare,Europe,2.0,195,0,Direct Traffic,1,Closed Lost,1,0.0,New,L08648
Roy Steele,Blackwell PLC,Chief Product Officer,Consulting,Europe,6.0,422,2,Google,0,Qualification,1,0.0,New,L08649
Robert Mccullough,Page Inc,Head of Sales,Manufacturing,Asia,4.0,120,1,Direct Traffic,0,Prospecting,1,0.0,New,L08650
Michael Rogers,Atkins-Berry,Chief Product Officer,Software,Europe,2.0,1622,1,Google,0,Qualification,1,0.0,New,L08651
Rebecca Garcia,"Nelson, Lewis and Stephens",Business Development Executive,Finance,Europe,1.0,101,1,Google,0,Qualification,1,0.0,New,L08652
Sergio Oliver,Robinson-Cox,Account Manager,Healthcare,Oceania,7.0,8,1,Google,0,Qualification,1,0.0,New,L08653
Justin Garcia MD,Robinson-Mccullough,Account Manager,Manufacturing,South America,1.0,1199,1,Google,1,Closed Won,1,0.0,New,L08654
Tracy Diaz,Gomez-Winters,Head of Sales,Healthcare,Oceania,3.0,303,2,Google,0,Qualification,1,0.0,New,L08655
Sandra Hansen,Jones LLC,Account Manager,Healthcare,Oceania,6.0,99,3,Direct Traffic,1,Prospecting,1,0.0,New,L08656
Antonio Taylor,Velez-Townsend,Growth Lead,Software,North America,1.5,1097,0,Olark Chat,1,Negotiation,1,0.0,New,L08657
Dr. Rebecca Crosby DDS,White-Harper,Business Development Executive,Manufacturing,Africa,5.5,115,1,Google,1,Closed Won,1,0.0,New,L08658
Jennifer Levy,"James, Cole and Guerrero",Sales Director,Manufacturing,Europe,3.0,806,1,Google,0,Prospecting,1,0.0,New,L08659
Melanie Smith,Johnson Group,Business Development Executive,Retail,Oceania,0.0,0,1,Welingak Website,1,Closed Lost,1,0.0,New,L08660
David Walls,Salinas-Contreras,Revenue Ops Analyst,Software,South America,4.0,1501,1,Google,0,Closed Lost,1,0.0,New,L08661
William Hall,"Mccormick, Elliott and Duran",Chief Product Officer,Software,Europe,5.0,8,0,Organic Search,1,Qualification,1,0.0,New,L08662
Adam Mitchell,Williams-Nguyen,Head of Sales,Consulting,Europe,0.0,0,1,Olark Chat,0,Closed Won,1,0.0,New,L08663
Gabriel Park,"Dean, Gonzalez and Mendez",Business Development Executive,Healthcare,South America,2.0,311,0,Direct Traffic,1,Closed Lost,1,0.0,New,L08664
Christopher Cohen,Cooper-Gonzalez,Business Development Executive,Healthcare,Africa,0.0,0,0,Olark Chat,0,Qualification,1,0.0,New,L08665
Deborah Warren,"Castro, Wilson and Merritt",Chief Product Officer,Software,North America,1.0,1159,0,Google,1,Negotiation,1,0.0,New,L08666
Randy Crawford,Smith-Christensen,VP of Marketing,Technology,North America,2.0,1343,1,Direct Traffic,0,Prospecting,1,0.0,New,L08667
Victoria Parker,"Nixon, Hernandez and Mckenzie",Head of Sales,Manufacturing,South America,0.0,0,1,Olark Chat,1,Qualification,1,0.0,New,L08668
Kirsten Moreno,"Frazier, Mcclure and Schmidt",VP of Marketing,Manufacturing,Oceania,0.0,0,0,Olark Chat,0,Closed Won,1,0.0,New,L08669
Connor Haas,"Lee, Garcia and Johnson",Business Development Executive,Consulting,Asia,3.0,252,0,Google,1,Closed Lost,1,0.0,New,L08670
Lucas Galvan,Hicks-Harvey,VP of Marketing,Healthcare,Oceania,2.0,109,0,Direct Traffic,0,Prospecting,1,0.0,New,L08671
Richard Keith,"Griffin, Vaughn and Smith",Business Development Executive,Healthcare,South America,0.0,0,1,Olark Chat,0,Prospecting,1,0.0,New,L08672
Mary Smith,Green-Schwartz,Account Manager,Finance,Asia,3.0,1263,0,Google,1,Negotiation,1,0.0,New,L08673
Bradley White,Burns PLC,Head of Sales,Consulting,Europe,2.0,1201,0,Direct Traffic,0,Closed Won,1,0.0,New,L08674
Matthew Meyer,"Bailey, Young and Martinez",Chief Product Officer,Software,Europe,3.0,952,0,Direct Traffic,0,Proposal,1,0.0,New,L08675
Nathaniel Nguyen,"Jensen, Campbell and Jones",Marketing Manager,Manufacturing,Oceania,0.0,0,0,Olark Chat,0,Qualification,1,0.0,New,L08676
Patricia Sanford,Brown Group,Sales Director,Technology,Europe,3.0,633,0,Google,1,Prospecting,1,0.0,New,L08677
Cody Frazier,Mcconnell PLC,Revenue Ops Analyst,Consulting,Africa,4.0,52,0,Direct Traffic,1,Prospecting,1,0.0,New,L08678
William Patterson,"Sanders, Kim and Nicholson",Marketing Manager,Technology,Asia,2.0,334,0,Direct Traffic,0,Prospecting,1,0.0,New,L08679
Derrick Murphy,Solis and Sons,Chief Product Officer,Technology,Asia,0.0,0,0,Olark Chat,0,Closed Won,1,0.0,New,L08680
Kristen Wilkinson,"Jones, Jones and Sellers",Chief Product Officer,Technology,Asia,2.0,682,0,Direct Traffic,0,Qualification,1,0.0,New,L08681
Joel Cordova,Mcintosh Ltd,Revenue Ops Analyst,Manufacturing,Asia,1.0,271,0,Google,0,Prospecting,1,0.0,New,L08682
Samantha Vargas,"Miller, Riddle and Conner",Business Development Executive,Healthcare,Oceania,1.5,42,1,Direct Traffic,0,Closed Won,1,0.0,New,L08683
Kristi Oconnor,"Moore, Perez and Smith",Chief Product Officer,Software,Africa,1.67,224,1,Direct Traffic,0,Qualification,1,0.0,New,L08684
Javier Cooper,"Chan, Miller and Coleman",Chief Product Officer,Finance,Oceania,3.0,282,0,Google,1,Proposal,1,0.0,New,L08685
Matthew Wyatt,Peters-Barry,Account Manager,Consulting,Africa,3.0,318,1,Google,1,Negotiation,1,0.0,New,L08686
Stephanie Nguyen,"Hickman, Morse and Alvarez",VP of Marketing,Manufacturing,Oceania,5.0,1449,0,Google,0,Closed Won,1,0.0,New,L08687
Joshua Mendez,Baker-Payne,Revenue Ops Analyst,Manufacturing,Europe,0.0,0,1,Olark Chat,1,Prospecting,1,0.0,New,L08688
Jeffrey Moore,Smith Inc,Growth Lead,Healthcare,Asia,0.0,0,1,Olark Chat,1,Closed Lost,1,0.0,New,L08689
Andrew West,"Jackson, Hartman and Hartman",Head of Sales,Consulting,Europe,4.0,217,0,Direct Traffic,0,Prospecting,1,0.0,New,L08690
Savannah Good,Sharp-Miller,Sales Director,Consulting,Africa,2.0,208,1,Direct Traffic,0,Prospecting,1,0.0,New,L08691
Catherine Phillips,Abbott Ltd,Account Manager,Consulting,Europe,2.0,393,0,Google,0,Qualification,1,0.0,New,L08692
Courtney Reynolds,Mcgee and Sons,Business Development Executive,Finance,Africa,7.0,358,1,Direct Traffic,0,Prospecting,1,0.0,New,L08693
Tony Washington,Williams PLC,Revenue Ops Analyst,Retail,Oceania,1.0,130,1,Olark Chat,0,Negotiation,1,0.0,New,L08694
Julia Brown,"Butler, Jones and Jordan",VP of Marketing,Finance,Europe,5.0,1487,2,Direct Traffic,1,Qualification,1,0.0,New,L08695
Jessica Bush,"Fields, Mueller and Carter",Sales Director,Software,Europe,5.0,977,1,Google,1,Closed Won,1,0.0,New,L08696
Elizabeth Hood,"Ball, Murray and Gutierrez",Sales Director,Manufacturing,Europe,3.0,1653,0,Direct Traffic,1,Prospecting,1,0.0,New,L08697
Zachary Morales,Hardy Inc,Head of Sales,Manufacturing,Europe,1.0,126,0,Direct Traffic,0,Prospecting,1,0.0,New,L08698
Karl Stephenson,Page PLC,VP of Marketing,Technology,South America,0.0,0,0,Welingak Website,1,Prospecting,1,0.0,New,L08699
Shawn Gregory,"Newman, Pineda and Wilson",Chief Product Officer,Finance,Oceania,2.0,1203,0,Referral Sites,0,Closed Won,1,0.0,New,L08700
Danielle King,Torres Group,Account Manager,Software,Europe,2.8,1424,1,Google,1,Qualification,1,0.0,New,L08701
Michael Gonzalez,"Olson, Martin and Wilson",Chief Product Officer,Software,Europe,2.0,53,0,Direct Traffic,0,Qualification,1,0.0,New,L08702
Michael Villanueva,Bartlett-Combs,VP of Marketing,Software,Asia,0.0,0,0,Olark Chat,0,Proposal,1,0.0,New,L08703
Shelby Harding,Gregory LLC,Business Development Executive,Manufacturing,Oceania,3.0,206,0,Direct Traffic,1,Qualification,1,0.0,New,L08704
Benjamin Carlson,Valenzuela-Wise,Revenue Ops Analyst,Consulting,Europe,2.0,369,0,Google,1,Qualification,1,0.0,New,L08705
William Johnson,Wilson-Roberts,Marketing Manager,Software,Africa,3.0,872,0,Google,1,Closed Lost,1,0.0,New,L08706
Charles Martinez,Fowler-Mooney,Account Manager,Retail,Oceania,3.0,48,0,Google,0,Prospecting,1,0.0,New,L08707
Cole Anderson,"Bishop, Baker and Brown",Business Development Executive,Finance,Europe,2.0,330,0,Direct Traffic,1,Prospecting,1,0.0,New,L08708
Katherine Bates,Wiley and Sons,Account Manager,Manufacturing,North America,2.5,162,0,Google,0,Closed Won,1,0.0,New,L08709
Felicia Miller,Garcia PLC,Marketing Manager,Manufacturing,Asia,2.0,201,0,Direct Traffic,0,Proposal,1,0.0,New,L08710
Amber Martin,"Evans, Riley and Johnson",Account Manager,Software,Africa,3.5,1398,1,Google,1,Closed Lost,1,0.0,New,L08711
Wanda Boyle,"Jones, White and Goodman",Account Manager,Healthcare,Asia,2.0,1345,1,Google,1,Qualification,1,0.0,New,L08712
Katherine Farmer,"Walker, Holmes and Perry",Account Manager,Software,Europe,4.0,1033,1,Google,1,Prospecting,1,0.0,New,L08713
Ryan Thomas,Jones and Sons,Growth Lead,Retail,Oceania,2.33,1274,1,Google,1,Prospecting,1,0.0,New,L08714
Ronnie Meyer,Ray-Lee,Marketing Manager,Software,Africa,14.0,354,1,Referral Sites,0,Qualification,1,0.0,New,L08715
Jennifer Alvarez,Young-Jones,Head of Sales,Retail,Europe,5.0,1254,1,Organic Search,1,Proposal,1,0.0,New,L08716
Amy Middleton,Sutton Inc,Sales Director,Manufacturing,Europe,0.0,0,0,Olark Chat,0,Negotiation,1,0.0,New,L08717
Jennifer Flynn,"Noble, Jones and Rogers",Chief Product Officer,Technology,Oceania,0.0,0,1,Olark Chat,0,Negotiation,1,0.0,New,L08718
Elizabeth Colon,Brown-Mendoza,Head of Sales,Software,Oceania,0.0,0,0,Olark Chat,0,Prospecting,1,0.0,New,L08719
Melanie Smith,Johnson Group,Account Manager,Finance,Europe,5.0,294,0,Organic Search,0,Proposal,1,0.0,New,L08720
Deborah Lewis,Palmer and Sons,Marketing Manager,Technology,South America,5.0,1171,0,Google,1,Qualification,1,0.0,New,L08721
Jordan Perez,"Kim, Johnson and Beard",Business Development Executive,Manufacturing,Oceania,4.0,54,0,Direct Traffic,0,Qualification,1,0.0,New,L08722
Joseph Hensley,Russell-Hanna,VP of Marketing,Software,South America,7.0,1029,0,Direct Traffic,1,Qualification,1,0.0,New,L08723
Anthony Farmer,Noble-Hammond,Business Development Executive,Manufacturing,Europe,2.0,70,0,Google,1,Proposal,1,0.0,New,L08724
Keith Clayton,Perez-Torres,Sales Director,Software,South America,7.0,402,0,Google,0,Closed Won,1,0.0,New,L08725
Jennifer Dyer,"Silva, Palmer and Taylor",VP of Marketing,Software,Africa,4.0,153,2,Organic Search,0,Qualification,1,0.0,New,L08726
Teresa Sherman,Cardenas-Thomas,Business Development Executive,Software,Asia,2.0,269,0,Google,0,Closed Lost,1,0.0,New,L08727
Robert Guzman,Phillips-Pierce,Account Manager,Consulting,South America,0.0,0,0,Olark Chat,0,Qualification,1,0.0,New,L08728
Laura Knapp,Rivera-Huerta,Sales Director,Technology,Asia,0.0,0,1,Welingak Website,1,Qualification,1,0.0,New,L08729
David Schmidt,Foster Group,Business Development Executive,Software,South America,2.0,1095,2,Google,0,Prospecting,1,0.0,New,L08730
Darren Hardy,"Mckinney, Johnson and Melton",Growth Lead,Software,North America,2.0,491,0,Referral Sites,0,Prospecting,1,0.0,New,L08731
Sandra Montes,"Barton, Farley and Jackson",Head of Sales,Retail,Oceania,5.0,633,1,Google,1,Prospecting,1,0.0,New,L08732
Gary Carter,Cooper-Bell,Account Manager,Manufacturing,Oceania,6.0,1189,0,Organic Search,0,Prospecting,1,0.0,New,L08733
Sarah Burton,Horton-Page,Chief Product Officer,Finance,Oceania,1.0,476,0,Referral Sites,1,Prospecting,1,0.0,New,L08734
Jerry Wagner,Gordon-Jacobson,Account Manager,Finance,Europe,3.0,1276,0,Organic Search,1,Closed Won,1,0.0,New,L08735
Edward Murray,Stein-Hughes,Revenue Ops Analyst,Manufacturing,South America,0.0,0,1,Welingak Website,1,Prospecting,1,0.0,New,L08736
Steve Leach,Mcknight LLC,Growth Lead,Consulting,Oceania,4.0,904,1,Google,1,Prospecting,1,0.0,New,L08737
Kristina Bryant,Jordan PLC,Account Manager,Consulting,Europe,3.0,291,0,Google,0,Qualification,1,0.0,New,L08738
Patricia Sanford,Brown Group,Sales Director,Healthcare,Europe,3.0,633,2,Google,1,Prospecting,1,0.0,New,L08739
Edward Ramirez,"Miller, Webb and Howard",VP of Marketing,Consulting,Europe,0.0,0,0,Olark Chat,1,Negotiation,1,0.0,New,L08740
Gregory Andrews III,Gutierrez-Robinson,Business Development Executive,Consulting,Oceania,5.0,651,1,Google,0,Prospecting,1,0.0,New,L08741
Diana Cardenas,Fields-Hayes,Chief Product Officer,Retail,Europe,0.0,0,0,Olark Chat,1,Closed Lost,1,0.0,New,L08742
Thomas Davis,Randall Inc,Account Manager,Software,North America,1.5,1328,0,Organic Search,0,Prospecting,1,0.0,New,L08743
James Franklin,Moran-Davis,Account Manager,Manufacturing,Europe,2.0,1497,0,Direct Traffic,0,Qualification,1,0.0,New,L08744
Nicholas Patterson,Brown-Oconnor,Revenue Ops Analyst,Software,South America,2.5,568,1,Direct Traffic,0,Prospecting,1,0.0,New,L08745
Victor Lee,Maldonado-Martinez,Revenue Ops Analyst,Healthcare,Europe,2.0,1086,0,Referral Sites,1,Closed Lost,1,0.0,New,L08746
Colleen Welch,Campbell-Briggs,Marketing Manager,Healthcare,South America,3.0,162,0,Google,0,Proposal,1,0.0,New,L08747
Amy Alvarez,"Long, Price and Wood",Revenue Ops Analyst,Healthcare,Europe,3.0,1528,2,Google,1,Qualification,1,0.0,New,L08748
Douglas Rhodes,Perry-Hernandez,VP of Marketing,Consulting,North America,2.33,1100,1,Direct Traffic,1,Prospecting,1,0.0,New,L08749
Patricia Hodge,Cobb-Brown,Chief Product Officer,Manufacturing,Africa,0.0,0,0,Olark Chat,0,Proposal,1,0.0,New,L08750
Christy Phillips,"Malone, Clark and Delacruz",Business Development Executive,Technology,South America,3.5,1471,1,Organic Search,1,Prospecting,1,0.0,New,L08751
George Jenkins,Schroeder-Curtis,Growth Lead,Technology,Europe,2.0,199,0,Direct Traffic,0,Negotiation,1,0.0,New,L08752
Kimberly Hartman,Morales-Garcia,VP of Marketing,Manufacturing,North America,0.0,0,0,Reference,1,Qualification,1,0.0,New,L08753
Drew Cuevas,"Williams, Lara and Mcdonald",VP of Marketing,Retail,Europe,4.0,324,0,Google,0,Proposal,1,0.0,New,L08754
Curtis Foster,"Solomon, Lopez and Schmidt",Head of Sales,Technology,South America,2.0,1744,1,Direct Traffic,1,Closed Won,1,0.0,New,L08755
Steven Rosario,Price PLC,Business Development Executive,Consulting,South America,5.0,75,0,Organic Search,0,Prospecting,1,0.0,New,L08756
Laura Adams,Grant-Moore,Growth Lead,Software,South America,2.0,1130,0,Olark Chat,1,Closed Lost,1,0.0,New,L08757
Monica Conley,Cruz Inc,Sales Director,Software,Oceania,0.0,0,0,Olark Chat,0,Qualification,1,0.0,New,L08758
Todd Barber,Mcintyre Ltd,Marketing Manager,Software,North America,2.0,835,1,Direct Traffic,1,Prospecting,1,0.0,New,L08759
Corey Foster,Rodriguez-Howard,Sales Director,Manufacturing,South America,1.0,343,0,Direct Traffic,0,Prospecting,1,0.0,New,L08760
Darryl Mcfarland,Jones-Nicholson,Revenue Ops Analyst,Healthcare,Africa,5.0,1291,0,Organic Search,1,Proposal,1,0.0,New,L08761
Charles Sutton,"White, Burnett and Dominguez",Growth Lead,Healthcare,Asia,3.83,351,0,Direct Traffic,0,Negotiation,1,0.0,New,L08762
Daniel Robles,Gonzalez-Clark,Business Development Executive,Technology,Oceania,3.0,40,0,Direct Traffic,1,Proposal,1,0.0,New,L08763
Sally Wong,"Lewis, Jones and Watson",Chief Product Officer,Retail,South America,0.0,0,0,Olark Chat,0,Proposal,1,0.0,New,L08764
Tamara Flowers,"Henderson, Chang and Alexander",Sales Director,Retail,South America,2.0,1371,0,Olark Chat,0,Closed Lost,1,0.0,New,L08765
Mitchell Wood,Ryan-Welch,Business Development Executive,Consulting,North America,5.0,1961,0,Direct Traffic,0,Proposal,1,0.0,New,L08766
Ann Harmon,Davis Group,Head of Sales,Retail,Oceania,3.0,158,2,Organic Search,0,Proposal,1,0.0,New,L08767
Aaron Aguirre,Lambert-Garrison,Revenue Ops Analyst,Healthcare,Asia,1.0,355,2,Direct Traffic,0,Closed Lost,1,0.0,New,L08768
William Schaefer,Davis Group,Business Development Executive,Manufacturing,Oceania,0.0,0,0,Olark Chat,0,Qualification,1,0.0,New,L08769
Kenneth Romero,Hunt-Santiago,VP of Marketing,Retail,North America,3.0,291,0,Organic Search,0,Prospecting,1,0.0,New,L08770
Jennifer Massey,"Blevins, Donovan and Washington",Chief Product Officer,Consulting,Europe,5.0,1395,0,Direct Traffic,0,Prospecting,1,0.0,New,L08771
Christopher Ho,Schultz-Vasquez,Growth Lead,Software,Asia,1.0,339,0,Google,0,Proposal,1,0.0,New,L08772
Justin Jones,Wagner Inc,Growth Lead,Software,Europe,0.0,0,0,Olark Chat,0,Qualification,1,0.0,New,L08773
Laura Reynolds,"Berry, Ellis and Lang",Marketing Manager,Manufacturing,Asia,3.0,1114,0,Google,0,Proposal,1,0.0,New,L08774
Angela Jimenez,Johnson Inc,Chief Product Officer,Healthcare,Europe,3.0,830,3,Organic Search,1,Closed Lost,1,0.0,New,L08775
Michael Hill,Turner Inc,Sales Director,Consulting,Oceania,0.0,0,2,Welingak Website,1,Qualification,1,0.0,New,L08776
Christine Villanueva,Lee-Edwards,Account Manager,Manufacturing,North America,3.0,1392,0,Organic Search,0,Closed Won,1,0.0,New,L08777
Lauren Archer,Berry Group,Business Development Executive,Finance,Africa,7.0,1341,0,Organic Search,1,Prospecting,1,0.0,New,L08778
Sherry Howard,Williams LLC,Account Manager,Healthcare,Europe,0.0,0,1,Reference,1,Qualification,1,0.0,New,L08779
Marco Smith,"Frye, Richards and Calderon",Growth Lead,Finance,South America,1.33,263,0,Olark Chat,1,Closed Lost,1,0.0,New,L08780
Christina Cooper,Adkins LLC,Head of Sales,Retail,South America,2.38,312,0,Direct Traffic,1,Qualification,1,0.0,New,L08781
Crystal Ramirez,"Campbell, Webster and Murphy",Revenue Ops Analyst,Technology,Oceania,1.0,990,1,Reference,1,Prospecting,1,0.0,New,L08782
Michael Harrell,"Cummings, Vargas and Williams",Business Development Executive,Software,South America,1.5,62,0,Direct Traffic,0,Prospecting,1,0.0,New,L08783
Heather Gutierrez,Acevedo-Rivera,Chief Product Officer,Software,Asia,9.0,577,1,Direct Traffic,0,Prospecting,1,0.0,New,L08784
Ashley Silva,Thompson LLC,Sales Director,Healthcare,Asia,0.0,0,0,Olark Chat,1,Closed Won,1,0.0,New,L08785
Casey Johnson,Perez-Ortega,Sales Director,Healthcare,South America,0.0,0,1,Reference,1,Qualification,1,0.0,New,L08786
Jeffrey Cox,Contreras-Wong,Chief Product Officer,Retail,Asia,2.0,1450,0,Google,0,Prospecting,1,0.0,New,L08787
Gary Holder,"Roberts, Cooper and Allen",Revenue Ops Analyst,Consulting,Asia,2.0,663,2,Google,0,Qualification,1,0.0,New,L08788
Nicole Rubio,Bolton-Johnson,Head of Sales,Healthcare,Asia,12.0,218,1,Organic Search,1,Proposal,1,0.0,New,L08789
Holly Owens,"Ward, Lucas and Levy",Business Development Executive,Consulting,South America,2.0,271,0,Direct Traffic,0,Qualification,1,0.0,New,L08790
Catherine Johnson,Brown-White,Chief Product Officer,Healthcare,Asia,5.0,644,0,Google,0,Prospecting,1,0.0,New,L08791
Samantha Cox,Kane Inc,Account Manager,Retail,North America,0.0,0,0,Welingak Website,1,Prospecting,1,0.0,New,L08792
Matthew Ramos,"Rodriguez, Haynes and White",Chief Product Officer,Software,Asia,1.0,442,0,Direct Traffic,0,Closed Lost,1,0.0,New,L08793
Nathan Hamilton,West-Smith,Business Development Executive,Consulting,Europe,4.0,1298,2,Direct Traffic,1,Negotiation,1,0.0,New,L08794
Elizabeth Hawkins,"Garcia, Wong and Goodwin",Sales Director,Finance,South America,2.0,1300,1,Google,1,Qualification,1,0.0,New,L08795
Joel Cordova,Mcintosh Ltd,Revenue Ops Analyst,Technology,Asia,1.0,271,0,Google,0,Qualification,1,0.0,New,L08796
Tanner Mcmillan,Robles-Stevenson,Revenue Ops Analyst,Software,Oceania,0.0,0,0,Olark Chat,0,Qualification,1,0.0,New,L08797
Gina Williams,Jensen and Sons,Account Manager,Consulting,Africa,2.0,45,0,Direct Traffic,0,Prospecting,1,0.0,New,L08798
Debbie Rocha,Miller Group,Marketing Manager,Manufacturing,Europe,9.0,97,2,Google,0,Prospecting,1,0.0,New,L08799
Douglas Orr,"Parker, Silva and Rodriguez",Sales Director,Consulting,Europe,3.0,949,2,Organic Search,1,Prospecting,1,0.0,New,L08800
Theresa Hudson,Graham Ltd,Head of Sales,Consulting,Oceania,3.0,25,0,Direct Traffic,0,Negotiation,1,0.0,New,L08801
Laura Adams,Grant-Moore,Growth Lead,Technology,South America,2.0,1130,0,Olark Chat,1,Prospecting,1,0.0,New,L08802
Monica Watson,Montoya LLC,Revenue Ops Analyst,Manufacturing,South America,4.0,243,0,Google,0,Negotiation,1,0.0,New,L08803
Walter Turner,Church-Blair,Chief Product Officer,Manufacturing,Europe,1.5,1434,0,Google,1,Proposal,1,0.0,New,L08804
Mr. Jared Montoya IV,"Patterson, Jones and Lang",Sales Director,Consulting,Europe,1.75,14,2,Organic Search,1,Qualification,1,0.0,New,L08805
